time_s,power_w
1.1,21.216607965704746
1.105,19.99473309952174
1.11,21.377358352616113
1.115,20.99051029285082
1.12,20.142587998683542
1.125,21.660917678464795
1.1300000000000001,18.894698923245226
1.135,20.162386925138318
1.1400000000000001,17.88568301685819
1.145,17.985383059357893
1.1500000000000001,17.77178509428856
1.155,16.17591262439702
1.16,14.572963675929078
1.165,15.979923459332237
1.17,15.086710386888075
1.175,14.920882874929662
1.18,15.12795241435328
1.185,14.785387465548554
1.19,13.5765522167898
1.195,12.419046672581098
1.2,12.675274140930743
1.205,11.836210828073565
1.21,12.243753717247575
1.215,10.410375652862712
1.22,10.673705837999837
1.225,11.134332097553157
1.23,11.166956363030918
1.235,10.793951547694117
1.24,10.210150946789366
1.245,9.80116876082053
1.25,11.086421529220999
1.2550000000000001,10.376154701329222
1.26,11.823845285641383
1.2650000000000001,9.891473025337948
1.27,11.544143664105537
1.2750000000000001,11.201757979588365
1.28,12.296802052500516
1.285,11.040326257700773
1.29,11.598839823645282
1.295,13.05028367721217
1.3,12.634521974463476
1.305,13.639259583861111
1.31,12.339016899582344
1.315,14.638951557691708
1.32,15.347500162764593
1.325,14.749737662666828
1.33,16.611166950349467
1.335,15.318789302551938
1.34,17.645088202449116
1.345,17.251400768496605
1.35,18.823507731538076
1.355,19.30761229148662
1.36,19.626761003410437
1.365,20.71694756351973
1.37,20.265443987280822
1.375,21.01538922374678
1.3800000000000001,20.633157268105276
1.385,21.86542471993498
1.3900000000000001,21.9239812046013
1.395,21.09664589001427
1.4000000000000001,21.434921762135115
1.405,20.75522682667124
1.41,22.259280278648415
1.415,21.65456304878179
1.42,20.69904925707506
1.425,21.551265493605413
1.43,20.03046611658494
1.435,21.93336223448366
1.44,21.120259054028644
1.445,20.864519710903604
1.45,20.92731886321971
1.455,20.289380169357496
1.46,19.968665733974394
1.465,17.94032396328265
1.47,19.534484474612103
1.475,18.75621537136191
1.48,18.19589036156391
1.485,18.661238980825626
1.49,17.660502736976937
1.495,17.77693932720676
1.5,14.892916825880368
1.5050000000000001,16.452984169374606
1.51,15.036244698423063
1.5150000000000001,13.889873780532438
1.52,13.810319079239925
1.5250000000000001,13.71699716949402
1.53,11.9202192780906
1.5350000000000001,12.64356534065022
1.54,12.445895976630464
1.545,10.993282439357557
1.55,10.862891669262353
1.555,11.097333029397328
1.56,13.266163814736371
1.565,10.442407133431159
1.57,10.377990089857397
1.575,9.755684950460532
1.58,11.112757846784845
1.585,10.603296817290643
1.59,9.92030099312704
1.595,10.498723369630405
1.6,11.713667206355908
1.605,11.691151864247287
1.61,12.325393697790368
1.615,11.226196885430468
1.62,11.190028276505938
1.625,12.807900968070747
1.6300000000000001,12.841950263180749
1.635,12.888476654590319
1.6400000000000001,13.858150557939767
1.645,14.540936940158883
1.6500000000000001,15.885856992836553
1.655,15.308871934018773
1.6600000000000001,16.29194541957663
1.665,16.23281242694781
1.67,15.570487403337681
1.675,16.917613870998842
1.68,19.44497172506389
1.685,17.84904456272937
1.69,19.53708949652786
1.695,19.159433992887816
1.7,18.389536890249413
1.705,20.797629640539995
1.71,18.741079375978696
1.715,21.742446334066162
1.72,21.53909154490808
1.725,20.772225519205367
1.73,22.011339325965096
1.735,23.49794973977471
1.74,21.651735775801566
1.745,21.835280814580056
1.75,21.71912549993286
1.7550000000000001,22.060369842208168
1.76,20.293166753981975
1.7650000000000001,21.4727323551209
1.77,20.31937791791473
1.7750000000000001,20.8731219499238
1.78,22.35482080683957
1.7850000000000001,20.369856910923477
1.79,21.312413210248895
1.795,19.964943127483174
1.8,18.83124782319744
1.805,19.835964795683786
1.81,18.97057085820487
1.815,17.930706750071046
1.82,17.990909602519743
1.825,17.11135028718572
1.83,17.32368387368466
1.835,16.2216905449969
1.84,13.921424799859237
1.845,14.865054329994686
1.85,13.442894133190833
1.855,14.37084374433721
1.86,13.1244260531114
1.865,11.996673502938991
1.87,12.020739609708588
1.875,10.711919239251408
1.8800000000000001,10.849231711515076
1.885,10.094743093439613
1.8900000000000001,10.866217034079224
1.895,10.440356987024751
1.9000000000000001,10.813086706521316
1.905,9.988233422977135
1.9100000000000001,10.996435148388667
1.915,11.566777931208463
1.92,10.579557136986038
1.925,10.585466238510826
1.93,10.259270029720351
1.935,9.889612888141492
1.94,12.06119512055251
1.945,9.98239890006167
1.95,12.726727349528085
1.955,12.52544687739292
1.96,12.055591091655078
1.965,13.28733411462101
1.97,14.739777723381186
1.975,14.971736738615393
1.98,14.7031977158496
1.985,14.03363800826116
1.99,15.040535522573032
1.995,15.84442251825102
2.0,15.96361908626272
2.005,16.413261902956595
2.0100000000000002,17.508171431563895
2.015,17.83900371566043
2.02,18.629146836299995
2.025,18.903874423795386
2.0300000000000002,19.94850921975585
2.035,19.762016848652312
2.04,19.70282032228093
2.045,21.182441533475693
2.05,21.925848968626227
2.055,20.936650983246825
2.06,21.69354789849122
2.065,20.173952012332265
2.07,22.906748163180527
2.075,23.085388936940273
2.08,22.773175809112693
2.085,22.93834530757587
2.09,21.059183144126013
2.095,22.683881391038103
2.1,21.825551571982487
2.105,22.59256708708706
2.11,20.568064612019505
2.115,20.00948034411492
2.12,19.34085537096114
2.125,21.238616040393968
2.13,19.082682917530057
2.1350000000000002,19.860608739463128
2.14,17.700053139074903
2.145,16.94059838809408
2.15,17.29790796963067
2.1550000000000002,17.122411375560834
2.16,16.866669706796912
2.165,15.253064325138567
2.17,16.172874090923813
2.1750000000000003,13.948795629839324
2.18,15.225439457378142
2.185,13.792877012997801
2.19,13.46959845886256
2.195,13.84948815822256
2.2,12.011913434586603
2.205,11.647331821129258
2.21,12.223311831312751
2.215,9.933908391742568
2.22,10.237705972853226
2.225,10.689410841962527
2.23,10.785492425011455
2.235,10.131467021228076
2.24,10.42231054683263
2.245,9.878485688754083
2.25,11.879443677282277
2.255,9.956146736346305
2.2600000000000002,10.762800613834123
2.265,11.401977412524914
2.27,11.539314487209076
2.275,11.312853778239178
2.2800000000000002,10.953819348560469
2.285,13.605414124681733
2.29,12.510545229064805
2.295,11.776018317630243
2.3000000000000003,13.144059168517575
2.305,13.584114493802158
2.31,13.119817636072941
2.315,13.967699561076829
2.32,14.727128064576595
2.325,14.959343997380307
2.33,15.872065851416552
2.335,17.591758966687056
2.34,16.904895905719325
2.345,16.75141971223896
2.35,17.969187261153003
2.355,20.423865885874207
2.36,19.204873899477054
2.365,17.974222458932385
2.37,19.79326581835331
2.375,20.28122916261527
2.38,21.523899899615294
2.3850000000000002,21.66149284703543
2.39,21.652735778421118
2.395,21.120750997083523
2.4,21.5330676641415
2.4050000000000002,21.866623064982733
2.41,21.79367296250101
2.415,22.491778774078984
2.42,21.414992480000958
2.4250000000000003,22.207079695898557
2.43,21.21319479746247
2.435,21.194057303176862
2.44,20.75245564781414
2.445,21.12373352666822
2.45,20.06961111588201
2.455,20.20503357854538
2.46,18.52613150201921
2.465,19.886870397079946
2.47,19.275225308990247
2.475,18.73875865605245
2.48,18.020319918495264
2.485,17.41986855479432
2.49,17.34484538948836
2.495,16.5929852728317
2.5,14.905273729038443
2.505,15.294031099485258
2.5100000000000002,14.136382906080902
2.515,14.018674810027878
2.52,14.309982048439286
2.525,13.31751457987419
2.5300000000000002,12.825204123575913
2.535,13.399798879886935
2.54,10.1557802758059
2.545,10.72031769047876
2.5500000000000003,12.70122619865771
2.555,10.702221294600792
2.56,11.219006387480965
2.565,9.951561817900844
2.57,11.011131154141212
2.575,10.556713534972076
2.58,10.428533805648257
2.585,11.175269595708489
2.59,9.061071514710713
2.595,10.017911653139375
2.6,9.46372343267742
2.605,10.581740722619367
2.61,12.20737352381609
2.615,12.234059888053087
2.62,12.767789314895582
2.625,11.937969449281049
2.63,13.578818138410645
2.6350000000000002,13.094323663424085
2.64,14.060366239814932
2.645,15.158117836481704
2.65,15.011959973053624
2.6550000000000002,14.964273579179585
2.66,16.813614526691794
2.665,16.63916621293926
2.67,17.637978494375314
2.6750000000000003,17.25424772737079
2.68,17.13095212299118
2.685,19.798316643498577
2.69,18.355700127649794
2.695,20.93248366569785
2.7,19.057171922882524
2.705,20.73368169560802
2.71,22.784927311003642
2.715,21.368547287233373
2.72,20.07135782374488
2.725,21.05223562327413
2.73,21.46278226443199
2.735,21.16050119053865
2.74,23.101202835554417
2.745,20.778093180963317
2.75,21.28954209654404
2.755,20.756901342203598
2.7600000000000002,21.436990506208677
2.765,22.635262819116885
2.77,21.97387987758179
2.775,20.474948419661
2.7800000000000002,20.26086928597124
2.785,21.82086837901853
2.79,20.68459938684135
2.795,19.99895544460948
2.8000000000000003,18.66562639801632
2.805,19.50181281984676
2.81,17.631311429383608
2.815,16.464004096388454
2.82,17.72833349462388
2.825,17.90865823917568
2.83,16.287108433787182
2.835,16.10454904398813
2.84,15.782895813996513
2.845,14.120653140839128
2.85,12.878677430028413
2.855,12.723399688682823
2.86,13.9950378054631
2.865,13.020159606413834
2.87,11.71493344391585
2.875,11.78803180062472
2.88,11.457866382267586
2.8850000000000002,10.695662908444646
2.89,11.121088089166493
2.895,11.299397027880714
2.9,10.674628404341659
2.9050000000000002,9.738641198694282
2.91,10.560673951206375
2.915,10.823059137885867
2.92,9.5869862919066
2.9250000000000003,10.85601655105243
2.93,10.109006740325823
2.935,11.824548382250695
2.94,11.211817273079276
2.945,12.641483353614168
2.95,12.308277854335556
2.955,12.02152208382717
2.96,13.427713111537985
2.965,14.183744275190158
2.97,13.591857096280972
2.975,13.864940656168777
2.98,13.734155003339858
2.985,14.927330023775367
2.99,14.93109157235341
2.995,16.37994777863965
3.0,16.0972723626032
3.005,16.094462687769823
3.0100000000000002,17.966786927959564
3.015,19.174716467701867
3.02,18.194009586304283
3.025,19.664198183691692
3.0300000000000002,19.555964844340217
3.035,20.775999330709055
3.04,20.2236511052361
3.045,21.05679449232188
3.0500000000000003,20.740062094952307
3.055,21.400149630940902
3.06,20.7061066281706
3.065,22.146083042879805
3.0700000000000003,21.531385137608307
3.075,20.991531755069115
3.08,20.274777538706086
3.085,21.258199819718254
3.09,22.191310950884084
3.095,21.183895874770883
3.1,21.116431549925455
3.105,20.910160535528448
3.11,20.90201303878033
3.115,20.56874668421768
3.12,18.65198433079911
3.125,19.269026320711806
3.13,20.318637333954005
3.1350000000000002,18.983977909059753
3.14,19.257098501750864
3.145,18.03307748658197
3.15,17.76858663951158
3.1550000000000002,16.749821651873507
3.16,15.763955661308449
3.165,14.849680307587988
3.17,15.626572326487944
3.1750000000000003,14.502548998327876
3.18,14.522770584217351
3.185,13.309493820984478
3.19,14.412648204976358
3.1950000000000003,11.743608148116362
3.2,12.326498709022127
3.205,11.777299804331022
3.21,11.672693545960408
3.215,11.62277899070427
3.22,10.099845780820987
3.225,9.936178492056902
3.23,10.94693587728558
3.235,11.691685970264569
3.24,10.441295595044252
3.245,10.779876295184595
3.25,11.506375306030064
3.255,10.583281455552854
3.2600000000000002,10.796415888972108
3.265,11.62226997399759
3.27,10.3107505975504
3.275,11.127772323492442
3.2800000000000002,11.58012586820614
3.285,11.707265574209078
3.29,12.09477967980332
3.295,11.610215342438476
3.3000000000000003,12.539888785005543
3.305,12.795503589403722
3.31,14.377187490572494
3.315,15.149981968275052
3.3200000000000003,14.59094830572255
3.325,14.378443250015712
3.33,16.82764043889592
3.335,17.07001358070899
3.34,16.925614321036285
3.345,18.30410167759542
3.35,18.13319932601504
3.355,19.181259941441514
3.36,18.92841238760972
3.365,20.55646356694648
3.37,19.06995738131928
3.375,21.146152340643738
3.38,21.20086666501586
3.3850000000000002,19.299324105327045
3.39,22.065967304570233
3.395,20.495339623908873
3.4,21.88969762986181
3.4050000000000002,21.509233633117198
3.41,23.024146155373703
3.415,20.83765579995698
3.42,21.779267140971346
3.4250000000000003,20.688756299499346
3.43,20.85474383249145
3.435,20.902920034021125
3.44,22.089635755804924
3.4450000000000003,21.267289552818315
3.45,21.415579695622547
3.455,20.979037822219198
3.46,18.827983693062862
3.465,19.22575629244906
3.47,18.991063831220284
3.475,18.9108075689184
3.48,17.141562662619336
3.485,16.490198120586463
3.49,15.460641282794747
3.495,16.469768323117044
3.5,15.610726056544152
3.505,14.199410890712505
3.5100000000000002,14.990130563771437
3.515,14.270258668577252
3.52,13.624864413659195
3.525,13.894601296559518
3.5300000000000002,13.050245026495237
3.535,12.774449262943158
3.54,11.619924053921835
3.545,9.78818334415493
3.5500000000000003,11.531227278333967
3.555,11.42749114119675
3.56,11.085682594567555
3.565,10.307623927471061
3.5700000000000003,9.484288989338502
3.575,9.208459937228842
3.58,11.47860104540659
3.585,10.487656998472339
3.59,9.978823949953782
3.595,9.187154153610756
3.6,10.032876741987984
3.605,11.97613802826163
3.61,11.174669542006516
3.615,12.030282756342338
3.62,11.231009407677938
3.625,12.323855592840076
3.63,12.752358462427484
3.6350000000000002,11.324117369207015
3.64,13.817185293545007
3.645,14.642209143471778
3.65,14.769455386285856
3.6550000000000002,16.170896496795326
3.66,15.623808844163673
3.665,16.808988080875277
3.67,15.975259804011126
3.6750000000000003,18.23529839659408
3.68,17.816913231972592
3.685,18.32521351221813
3.69,18.56693896254332
3.6950000000000003,19.858040788405624
3.7,19.175591448394144
3.705,19.392113822146346
3.71,19.9913255212373
3.715,21.876427280459062
3.72,21.867839980515644
3.725,20.046132897840238
3.73,22.954011466470455
3.735,21.82524657131726
3.74,21.974640236549412
3.745,21.985865915649665
3.75,23.125289332455694
3.755,22.570854020789444
3.7600000000000002,22.68273021833426
3.765,20.01790173102935
3.77,20.544952804106337
3.775,20.307299829989894
3.7800000000000002,19.743012154822647
3.785,20.882039997546475
3.79,19.802432937917615
3.795,18.189240499675286
3.8000000000000003,20.363143048050006
3.805,18.142896983322498
3.81,17.812662929627983
3.815,17.08994172737528
3.8200000000000003,16.715831454568963
3.825,16.01733907346178
3.83,16.391005085430017
3.835,16.756370943946905
3.84,14.629124659472922
3.845,14.19332006630851
3.85,13.029725656647074
3.855,13.16845702601603
3.86,13.316937798095028
3.865,13.020170296700307
3.87,11.603919682931515
3.875,11.250722736827978
3.88,10.93361162085936
3.8850000000000002,11.974700321931055
3.89,10.87095541265215
3.895,9.931192348662835
3.9,10.777039063939023
3.9050000000000002,11.265505051455705
3.91,11.615022845367521
3.915,9.962036635690309
3.92,8.957541915998593
3.9250000000000003,11.249923912772466
3.93,10.130963144604937
3.935,12.170646223275496
3.94,11.197796560557716
3.9450000000000003,12.47805677432629
3.95,12.414079400246376
3.955,12.998229477425658
3.96,11.853279665283928
3.9650000000000003,13.58224852020157
3.97,14.349803121836255
3.975,14.420113076813822
3.98,13.583354495049537
3.985,15.559900826387267
3.99,15.272994410881845
3.995,16.87190024681399
